4951,,13:7.6,-53:28,5.71
4956,,13:7.9,+27:33,6.19
4955,49 Vir,13:7.9,-10:44,5.19
4952,The Mus,13:8.1,-65:18,5.51
4957,,13:8.5,-08:59,5.55
4958,45Psi Hya,13:9.1,-23:7,4.95
4960,,13:9.2,+10:1,5.78
4959,,13:9.2,-09:32,6.32
4964,,13:9.6,+37:25,6.02
4967,15 CVn,13:9.7,+38:32,6.28
4961,50 Vir,13:9.8,-10:20,5.94
4962,,13:9.8,+16:51,5.91
4974,,13:9.8,+62:14,6.54
4963,51The Vir,13:9.9,-05:32,4.38
4969,42Alp Com,13:10.0,+17:32,5.22
4968,42Alp Com,13:10.0,+17:32,5.22
4971,17 CVn,13:10.1,+38:30,5.91
4965,,13:11.0,-52:34,6.06
4970,,13:11.1,-42:14,5.79
4973,,13:11.4,-43:22,5.25
4978,,13:11.7,-26:33,6.50
4966,,13:11.9,-69:57,5.91
4983,43Bet Com,13:11.9,+27:53,4.26
4972,,13:11.9,-63:18,6.33
4979,,13:12.1,-37:48,4.85
4981,53 Vir,13:12.1,-16:12,5.04
4984,,13:12.1,+24:15,6.33
4975,,13:12.3,-59:55,4.60
5009,,13:12.4,+80:28,6.25
4986,,13:12.5,+11:33,5.77
4987,,13:12.6,+18:45,6.53
4977,,13:12.8,-66:14,5.90
4982,,13:12.8,-42:42,6.22
4980,,13:12.9,-59:49,6.16
4992,,13:13.2,+18:44,6.11
4985,,13:13.4,-50:42,5.89
4990,54 Vir,13:13.4,-18:50,6.28
5003,,13:13.5,+72:48,6.59
4997,,13:13.7,+40:9,4.92
4991,,13:14.0,-43:8,6.16
4995,55 Vir,13:14.2,-19:56,5.33
4988,,13:14.2,-58:41,5.89
4989,,13:14.2,-59:6,4.92
4976,,13:14.3,-78:27,5.85
4998,,13:14.5,+11:20,5.67
4996,,13:14.7,-48:57,5.89
4999,,13:15.2,-36:22,6.19
4993,Eta Mus,13:15.2,-67:54,4.80
4994,,13:15.4,-69:41,6.37
5004,19 CVn,13:15.5,+40:51,5.79
5001,57 Vir,13:16.0,-19:57,5.22
5007,,13:16.2,+19:3,6.45
5005,,13:16.4,-01:23,6.68
5018,,13:16.5,+68:24,6.20
5010,,13:16.5,+19:47,6.45
5000,,13:16.7,-65:8,6.07
5011,59 Vir,13:16.8,+09:25,5.22
5006,,13:16.9,-31:30,5.10
5002,,13:17.2,-66:47,4.87
5008,,13:17.2,-43:59,5.84
5013,,13:17.3,+13:41,5.33
5014,,13:17.5,-00:41,6.37
5017,20 CVn,13:17.5,+40:34,4.73
5015,60Sig Vir,13:17.6,+05:28,4.80
5023,21 CVn,13:18.2,+49:41,5.15
5019,61 Vir,13:18.4,-18:19,4.74
5022,,13:18.5,+34:6,5.82
5016,,13:18.6,-51:17,6.19
5021,,13:18.9,+03:41,6.62
5020,46Gam Hya,13:18.9,-23:10,3.00
5025,,13:19.1,+35:8,6.02
5012,,13:19.3,-72:2,6.04
5032,23 CVn,13:20.3,+40:9,5.60
5024,,13:20.6,-59:46,6.18
5028,Iot Cen,13:20.6,-36:43,2.75
5026,,13:20.6,-52:45,5.48
5031,,13:20.7,+02:57,6.26
5027,,13:20.8,-55:48,6.02
5029,,13:21.0,-46:53,5.77
5033,,13:21.5,-19:29,6.21
5037,,13:21.7,+02:5,5.69
5045,,13:22.1,+43:54,6.35
5040,64 Vir,13:22.2,+05:9,5.87
5036,,13:22.3,-52:11,5.83
5034,,13:22.6,-60:58,6.18
5035,,13:22.6,-60:59,4.53
5030,,13:22.9,-72:9,6.05
5038,,13:22.9,-47:57,6.16
5044,63 Vir,13:23.0,-17:44,5.37
5039,,13:23.0,-48:34,6.38
5043,,13:23.1,-33:11,6.22
5047,65 Vir,13:23.3,-04:55,5.89
5046,,13:23.9,-49:49,6.48
5052,,13:23.9,+37:2,6.07
5054,79Zet UMa,13:23.9,+54:56,2.27
5055,79Zet UMa,13:23.9,+54:55,3.95
5041,,13:24.0,-64:32,4.53
5053,,13:24.5,+12:26,6.44
5050,66 Vir,13:24.6,-05:10,5.75
5057,,13:25.1,+23:51,5.78
5042,Iot1Mus,13:25.1,-74:53,5.05
5056,67Alp Vir,13:25.2,-11:10,0.98
5062,80 UMa,13:25.2,+54:59,4.01
5048,,13:25.2,-64:29,5.31
5049,,13:25.8,-70:38,5.67
5070,,13:26.0,+63:16,6.50
5058,,13:26.1,-39:45,5.09
5073,,13:26.1,+72:23,5.79
5059,,13:26.2,-01:12,5.97
5067,,13:26.3,+46:2,5.88
5064,68 Vir,13:26.7,-12:42,5.25
5060,,13:26.9,-41:30,5.69
5091,,13:26.9,+78:39,5.77
5074,,13:27.1,+64:44,6.66
5061,,13:27.1,-49:9,6.31
5075,,13:27.2,+64:43,7.04
5065,,13:27.2,-40:10,6.40
5051,Iot2Mus,13:27.3,-74:42,6.63
5063,,13:27.3,-49:23,6.28
5068,69 Vir,13:27.5,-15:58,4.76
5076,,13:28.0,+52:45,6.34
5079,,13:28.2,+50:35,6.80
5072,70 Vir,13:28.4,+13:47,4.98
5077,,13:28.4,+40:44,6.47
5085,,13:28.5,+59:57,5.40
5083,,13:28.8,+50:43,6.43
5066,,13:28.8,-69:38,6.20
5069,,13:29.1,-64:41,6.11
5081,71 Vir,13:29.2,+10:49,5.65
5078,,13:29.2,-01:22,6.43
5071,,13:29.4,-51:10,5.06
5080,,13:29.7,-23:17,4.97
5087,,13:30.0,+06:1,6.51
5086,,13:30.0,+07:11,6.17
5088,72 Vir,13:30.4,-06:28,6.09
5089,,13:31.0,-39:24,3.88
5096,,13:31.3,+42:6,6.08
5090,,13:31.6,-28:7,6.47
5095,74 Vir,13:32.0,-06:15,4.69
5094,73 Vir,13:32.0,-18:44,6.01
5092,,13:32.1,-38:24,6.16
5098,,13:32.6,-29:34,6.45
5097,,13:32.6,-28:42,5.69
5102,,13:32.8,+24:21,6.11
5099,75 Vir,13:32.9,-15:22,5.55
5100,76 Vir,13:33.0,-10:10,5.21
5101,,13:33.0,-07:12,6.68
5082,,13:33.2,-77:34,6.48
5093,,13:33.6,-65:38,6.37
5109,81 UMa,13:34.1,+55:21,5.60
5105,78 Vir,13:34.1,+03:40,4.94
5108,,13:34.4,+38:47,6.37
5112,24 CVn,13:34.5,+49:1,4.70
5103,,13:34.5,-48:16,6.33
5106,,13:34.7,-13:13,5.91
5107,79Zet Vir,13:34.7,-00:36,3.37
5131,,13:34.7,+76:33,6.57
5104,,13:34.7,-33:19,6.44
5110,,13:34.8,+37:11,4.98
5116,,13:35.2,+44:12,6.84
5111,80 Vir,13:35.5,-05:24,5.73
5114,,13:35.6,+10:12,6.49
5126,,13:36.7,+49:29,6.49
5120,,13:36.8,-26:30,5.78
5117,,13:36.8,-34:28,6.50
5123,,13:37.0,+24:37,5.74
5118,,13:37.1,-44:9,5.98
5139,,13:37.2,+71:15,5.50
5113,,13:37.2,-61:42,5.63
5121,,13:37.4,-46:26,5.90
5127,25 CVn,13:37.5,+36:18,4.82
5133,,13:37.7,+50:43,6.48
5122,,13:38.1,-58:25,6.42
5129,,13:38.1,+14:18,6.52
5128,,13:38.7,-29:34,5.83
5119,,13:38.8,-70:27,6.10
5124,,13:38.8,-57:37,6.01
5137,,13:39.0,+18:16,6.48
5115,,13:39.2,-75:41,6.34
5142,82 UMa,13:39.5,+52:55,5.46
5138,,13:39.6,+10:45,5.57
5135,,13:39.7,-39:45,6.27
5136,,13:39.8,-40:3,5.60
5132,Eps Cen,13:39.9,-53:28,2.30
5134,,13:40.0,-49:57,6.00
5125,,13:40.0,-70:47,6.59
5130,,13:40.2,-64:35,5.79
5143,,13:40.3,+31:1,6.21
5153,,13:40.4,+57:12,6.29
5148,,13:40.4,+50:31,6.32
5145,,13:40.7,+28:4,6.23
5144,1 Boo,13:40.7,+19:57,5.75
5154,83 UMa,13:40.7,+54:41,4.66
5084,Kap Oct,13:40.9,-85:47,5.58
5149,2 Boo,13:41.0,+22:30,5.62
5162,,13:41.5,+64:49,5.85
5146,,13:41.5,-23:27,6.59
5150,82 Vir,13:41.6,-08:42,5.01
5141,,13:41.7,-54:34,5.01
5147,,13:41.8,-33:36,6.05
5140,,13:42.0,-58:47,5.38
5156,,13:42.2,+08:23,6.16
5203,,13:42.4,+82:45,5.98
5160,,13:42.5,+41:40,6.30
5184,,13:42.7,+78:4,5.91
5161,,13:42.7,+34:59,5.98
5152,,13:42.9,-50:47,6.41
5155,,13:42.9,-41:24,5.98
5151,,13:42.9,-56:46,6.00
5159,84 Vir,13:43.1,+03:32,5.36
5157,,13:43.7,-42:4,5.98
5164,,13:43.8,+22:42,6.13
5163,,13:43.9,-05:30,6.51
5169,,13:43.9,+52:4,6.02
5158,,13:44.3,-51:1,6.47
5165,83 Vir,13:44.5,-16:11,5.60
5166,,13:44.8,-25:30,6.21
5177,,13:45.2,+55:53,6.50
5170,85 Vir,13:45.6,-15:46,6.19
5167,,13:45.6,-26:7,5.81
5168,1 Cen,13:45.7,-33:3,4.23
5173,86 Vir,13:45.9,-12:26,5.51
5179,,13:46.2,+41:5,5.87
5180,,13:46.3,+38:30,5.94
5187,84 UMa,13:46.6,+54:26,5.70
5172,,13:46.7,-51:26,4.65
5182,3 Boo,13:46.7,+25:42,5.95
5174,,13:46.9,-36:15,5.15
5183,,13:47.0,+06:21,6.33
5186,,13:47.0,+38:33,5.50
5171,,13:47.2,-62:35,6.51
5178,,13:47.2,-09:43,6.05
5185,4Tau Boo,13:47.3,+17:27,4.50
5181,87 Vir,13:47.4,-17:52,5.43
5175,,13:47.5,-50:15,5.91
5191,85Eta UMa,13:47.5,+49:19,1.86
5176,,13:47.6,-50:19,5.45
5195,,13:48.6,+31:11,5.62
5189,,13:48.9,-35:42,6.53
5199,,13:49.0,+39:33,7.40
5192,2 Cen,13:49.4,-34:27,4.19
5200,5Ups Boo,13:49.5,+15:48,4.07
5190,Nu Cen,13:49.5,-41:41,3.41
5193,Mu Cen,13:49.6,-42:28,3.04
5201,6 Boo,13:49.7,+21:16,4.91
5204,,13:49.8,+36:38,6.38
5213,,13:49.8,+61:29,5.96
5196,89 Vir,13:49.9,-18:8,4.97
5197,,13:50.1,-29:5,6.18
5198,,13:50.3,-39:54,6.44
5205,,13:50.4,+05:30,6.01
5216,,13:50.5,+58:32,6.46
5202,,13:50.6,-19:54,6.53
5227,,13:51.0,+68:19,6.40
5214,,13:51.1,+34:46,6.65
5215,,13:51.2,+34:40,5.87
5209,,13:51.3,-24:23,6.45
5226,10 Dra,13:51.4,+64:43,4.65
5208,,13:51.6,-36:26,6.35
5206,,13:51.8,-46:54,5.77
5194,,13:51.8,-69:24,5.75
5219,,13:51.8,+34:27,4.74
5210,3 Cen,13:51.8,-32:60,4.56
5211,3 Cen,13:51.8,-32:60,6.06
5212,,13:52.0,-31:37,6.12
5207,,13:52.1,-52:49,5.25
5220,,13:52.3,+12:10,6.04
5229,,13:53.2,+28:39,5.90
5221,4 Cen,13:53.2,-31:56,4.73
5225,7 Boo,13:53.2,+17:56,5.70
5222,,13:53.5,-35:40,5.54
5217,,13:53.7,-53:22,5.89
5238,86 UMa,13:53.9,+53:44,5.70
5224,,13:53.9,-35:19,6.19
5223,,13:53.9,-47:8,6.10
5228,,13:54.3,-28:34,6.04
5235,8Eta Boo,13:54.7,+18:24,2.68
5232,90 Vir,13:54.7,-01:30,5.15
5218,,13:54.8,-67:39,5.71
5233,,13:55.0,-08:4,6.19
5230,,13:55.2,-52:10,5.71
5231,Zet Cen,13:55.5,-47:17,2.55
5188,,13:55.6,-82:40,5.95
5237,,13:55.7,-31:17,6.51
5243,,13:55.8,+14:3,6.16
5245,,13:56.2,+32:2,6.32
5239,,13:56.3,-46:36,5.83
5234,,13:56.3,-54:8,6.14
5244,92 Vir,13:56.5,+01:3,5.91
5236,,13:56.5,-54:42,6.00
5247,9 Boo,13:56.6,+27:30,5.01
5246,,13:57.5,-23:1,6.14
5256,,13:57.5,+61:30,6.37
5241,,13:57.6,-63:41,4.71
5248,Phi Cen,13:58.3,-42:6,3.83
5250,47 Hya,13:58.5,-24:58,5.15
5242,,13:58.5,-65:48,6.20
5255,10 Boo,13:58.6,+21:42,5.76
5254,,13:58.7,+14:39,6.00
5249,Ups1Cen,13:58.7,-44:48,3.87
5251,,13:59.3,-50:22,5.91
5258,,13:59.8,-03:33,6.40
5257,48 Hya,14:0.0,-25:1,5.77
5252,,14:0.3,-61:29,6.49
5240,,14:0.5,-78:35,6.09
5253,,14:0.9,-66:16,5.97
5263,11 Boo,14:1.2,+27:23,6.23
5259,,14:1.3,-40:13,6.13
5262,,14:1.3,+08:54,5.99
5264,93Tau Vir,14:1.6,+01:33,4.26
5260,Ups2Cen,14:1.7,-45:36,4.34
5282,,14:1.8,+68:41,6.34
5271,,14:2.2,+45:45,6.27
5265,,14:2.4,-27:26,5.48
5270,,14:2.5,+09:41,6.20
5280,,14:3.0,+50:58,6.15
5268,,14:3.0,-31:41,6.18
5266,,14:3.4,-56:13,5.92
5269,,14:3.5,-41:25,6.11
5273,,14:3.5,+10:47,6.30
5274,,14:3.6,+07:33,6.26
5267,Bet Cen,14:3.8,-60:22,0.61
5272,,14:3.9,-22:25,6.30
5275,,14:3.9,+04:54,6.24
5276,,14:4.2,-05:23,6.39
5291,11Alp Dra,14:4.4,+64:23,3.65
5277,,14:4.5,-14:58,6.28
5283,,14:4.6,+02:18,6.28
5284,,14:5.2,-16:20,6.56
5261,The Aps,14:5.3,-76:48,5.50
5278,,14:5.8,-54:40,6.17
5285,Chi Cen,14:6.0,-41:11,4.36
5286,,14:6.2,-43:6,6.20
5287,49Pi Hya,14:6.4,-26:41,3.27
5281,,14:6.4,-59:43,6.42
5288,5The Cen,14:6.7,-36:22,2.06
5290,95 Vir,14:6.7,-09:19,5.46
5305,3 UMi,14:6.9,+74:36,6.45
5299,,14:7.9,+43:51,5.27
5289,,14:8.2,-63:12,6.40
5300,13 Boo,14:8.3,+49:27,5.25
5279,,14:8.5,-74:51,6.02
5302,,14:8.8,+59:20,6.46
5321,4 UMi,14:8.8,+77:33,4.82
5294,,14:8.9,-43:28,6.17
5292,,14:8.9,-59:17,6.34
5298,96 Vir,14:9.0,-10:20,6.47
5296,,14:9.6,-51:30,6.00
5297,,14:9.9,-53:26,4.75
5304,12 Boo,14:10.4,+25:6,4.83
5293,,14:10.5,-70:18,6.05
5301,,14:10.8,-16:18,4.91
5295,,14:11.0,-69:43,6.06
5310,,14:11.3,+32:18,6.11
5307,,14:11.5,+01:22,6.43
5334,,14:12.1,+69:26,5.24
5313,,14:12.3,+02:25,5.01
5309,,14:12.4,-24:22,6.34
5312,50 Hya,14:12.8,-27:16,5.08
5315,98Kap Vir,14:12.9,-10:16,4.19
5314,,14:13.2,-26:37,6.24
5308,,14:13.3,-53:40,5.56
5328,17Kap1Boo,14:13.5,+51:47,6.69
5329,17Kap2Boo,14:13.5,+51:47,4.54
5311,,14:13.7,-54:38,6.11
5317,,14:13.7,-00:51,5.91
5323,14 Boo,14:14.1,+12:58,5.54
5322,,14:14.4,-05:57,6.36
5335,,14:14.4,+41:31,6.24
5333,,14:14.7,+21:52,6.39
5318,,14:14.7,-41:50,5.61
5330,15 Boo,14:14.8,+10:6,5.29
5331,,14:14.9,+03:20,6.45
5316,,14:14.9,-57:5,5.07
5324,,14:15.0,-29:17,6.08
5345,,14:15.3,+52:32,6.58
5319,,14:15.4,-53:31,6.39
5332,,14:15.4,-18:12,5.43
5325,,14:15.6,-45:0,6.31
5340,16Alp Boo,14:15.7,+19:11,-0.04
5338,99Iot Vir,14:16.0,-06:0,4.08
5343,,14:16.1,+18:55,5.98
5350,21Iot Boo,14:16.2,+51:22,4.75
5337,,14:16.3,-33:14,6.55
5341,,14:16.4,-06:37,6.44
5351,19Lam Boo,14:16.4,+46:5,4.18
5347,,14:16.4,+39:45,6.38
5342,,14:16.5,-03:12,6.15
5346,,14:16.5,+20:7,6.25
5326,,14:16.6,-59:55,6.39
5320,,14:16.6,-66:35,5.75
5306,,14:16.9,-77:40,6.47
5344,,14:17.1,-18:35,6.22
5360,,14:17.4,+51:18,6.20
5352,,14:17.5,+15:16,5.80
5363,,14:17.8,+48:0,6.32
5361,,14:18.0,+35:31,4.81
5353,,14:18.0,-07:33,6.47
5303,Eta Aps,14:18.2,-81:0,4.91
5348,,14:18.4,-33:13,6.54
5355,,14:18.6,-18:43,5.90
5369,,14:18.9,+38:46,6.86
5372,,14:18.9,+54:52,6.53
5356,,14:19.0,-25:49,5.87
5359,100Lam Vir,14:19.1,-13:22,4.52
5365,18 Boo,14:19.3,+13:0,5.41
5357,,14:19.4,-37:0,5.94
5354,Iot Lup,14:19.4,-46:3,3.55
5366,102Ups Vir,14:19.5,-02:16,5.14
5368,,14:19.7,+00:23,6.19
5370,20 Boo,14:19.8,+16:18,4.86
5373,,14:19.8,+38:48,6.33
5349,,14:19.9,-61:16,5.23
5374,,14:20.1,+30:26,6.44
5362,,14:20.2,-43:4,5.56
5358,,14:20.3,-56:23,4.33
5367,Psi Cen,14:20.6,-37:53,4.05
5364,,14:20.7,-45:11,4.77
5376,,14:22.3,-34:47,5.56
5336,Eps Aps,14:22.4,-80:7,5.06
5371,,14:22.6,-58:28,4.92
5375,,14:22.6,-48:19,6.09
5378,,14:23.0,-39:31,4.42
5381,51 Hya,14:23.1,-27:45,4.77
5387,,14:23.1,+25:20,6.22
5384,,14:23.3,+01:15,6.27
5377,,14:23.3,-50:46,6.02
5385,,14:23.4,+08:27,6.86
5386,,14:23.4,+08:27,5.12
5383,2 Lib,14:23.4,-11:43,6.21
5380,,14:23.8,-53:11,6.00
5388,,14:24.0,+08:15,5.95
5392,,14:24.2,+05:49,5.10
5394,,14:24.3,+08:5,6.19
5327,,14:24.4,-82:51,6.42
5393,,14:24.7,-11:40,6.49
5390,,14:24.8,-24:48,5.32
5379,,14:25.1,-68:12,5.61
5404,23The Boo,14:25.2,+51:51,4.05
5402,,14:25.5,+38:24,6.27
5397,,14:25.5,-19:58,6.61
5382,,14:25.7,-66:10,6.36
5399,,14:25.8,-26:51,6.48
5395,Tau1Lup,14:26.1,-45:13,4.56
5396,Tau2Lup,14:26.2,-45:23,4.35
5398,,14:26.2,-42:19,6.32
5405,22 Boo,14:26.5,+19:14,5.39
5400,,14:26.8,-39:52,6.35
5339,Del Oct,14:26.9,-83:40,4.32
5391,,14:27.1,-65:49,5.85
5401,,14:27.2,-46:8,5.83
5406,104 Vir,14:27.4,-06:7,6.17
5411,,14:27.5,+41:2,6.63
5430,5 UMi,14:27.5,+75:42,4.25
5407,52 Hya,14:28.2,-29:30,4.97
5409,105Phi Vir,14:28.2,-02:14,4.81
5416,,14:28.3,+36:12,6.10
5414,,14:28.5,+28:17,7.62
5415,,14:28.6,+28:17,7.12
5420,24 Boo,14:28.6,+49:51,5.59
5410,106 Vir,14:28.7,-06:54,5.42
5403,,14:28.7,-59:12,6.45
5389,,14:29.6,-76:44,6.07
5423,,14:29.6,+41:48,6.35
5422,,14:29.8,+31:47,6.06
5418,,14:29.8,+00:50,5.94
5412,,14:30.1,-45:19,5.50
5413,,14:30.3,-49:31,5.37
5424,,14:30.8,+04:46,6.02
5436,,14:30.8,+63:11,6.09
5417,,14:30.9,-40:51,6.39
5419,,14:31.2,-38:52,5.97
5408,,14:31.3,-67:43,5.83
5437,,14:31.7,+60:14,6.27
5429,25Rho Boo,14:31.8,+30:22,3.58
5435,27Gam Boo,14:32.1,+38:18,3.03
5433,,14:32.3,+26:41,6.01
5442,,14:32.5,+55:24,5.76
5434,26 Boo,14:32.5,+22:16,5.92
5421,,14:32.5,-56:53,6.93
5425,Sig Lup,14:32.6,-50:27,4.42
5428,,14:33.2,-30:43,6.09
5441,,14:33.3,+36:58,6.43
5427,,14:33.5,-52:41,5.87
5426,,14:33.5,-54:60,5.87
5479,,14:33.6,+79:40,6.26
5431,,14:34.1,-42:6,6.60
5445,,14:34.2,+32:32,6.33
5451,,14:34.3,+57:4,6.48
5448,,14:34.6,+36:38,6.03
5452,,14:34.7,+49:22,5.74
5447,28Sig Boo,14:34.7,+29:45,4.46
5438,,14:34.8,-20:26,6.50
5432,,14:35.3,-60:1,6.40
5440,Eta Cen,14:35.5,-42:9,2.31
5439,,14:35.5,-41:31,5.87
5454,,14:36.1,+23:15,6.38
5444,,14:36.3,-46:15,5.55
5446,,14:36.4,-39:36,6.13
5449,,14:36.7,-40:13,5.74
5455,,14:37.0,-12:18,6.20
5450,,14:37.3,-46:8,5.41
5443,,14:37.8,-67:56,6.04
5453,Rho Lup,14:37.9,-49:26,4.05
5464,,14:38.2,+43:39,5.70
5462,,14:38.2,+18:18,5.91
5467,,14:38.3,+54:1,5.85
5456,,14:38.3,-38:48,6.02
5468,33 Boo,14:38.8,+44:24,5.39
5457,,14:39.2,-46:35,6.07
5458,,14:39.4,-49:3,6.39
5459,Alp1Cen,14:39.6,-60:50,-0.01
5460,Alp2Cen,14:39.6,-60:50,1.33
5472,,14:40.4,+21:59,6.10
5461,,14:40.5,-56:26,6.30
5473,,14:40.7,+13:32,5.91
5475,29Pi 1Boo,14:40.7,+16:25,4.94
5476,29Pi 2Boo,14:40.7,+16:25,5.88
5466,,14:41.0,-36:8,5.67
5477,30Zet Boo,14:41.1,+13:44,4.83
5478,30Zet Boo,14:41.1,+13:44,4.43
5480,31 Boo,14:41.6,+08:10,4.86
5481,32 Boo,14:41.7,+11:40,5.56
5474,,14:41.9,-30:56,6.37
5483,,14:41.9,+21:7,6.38
5465,,14:41.9,-58:37,6.22
5469,Alp Lup,14:41.9,-47:23,2.30
5471,,14:42.0,-37:48,4.00
5492,,14:42.1,+61:16,6.25
5463,Alp Cir,14:42.5,-64:59,3.19
5487,107Mu Vir,14:43.1,-05:39,3.88
5484,4 Lib,14:43.2,-24:60,5.73
5490,34 Boo,14:43.4,+26:32,4.81
5485,,14:43.7,-35:10,4.05
5493,,14:43.7,+40:28,5.73
5486,,14:44.9,-58:29,6.11
5489,,14:45.0,-35:12,4.92
5506,36Eps Boo,14:45.0,+27:4,2.70
5505,36Eps Boo,14:45.0,+27:4,5.12
5488,,14:45.2,-55:36,6.10
5496,,14:45.2,-01:25,6.07
5510,,14:45.2,+32:47,6.28
5502,35Omi Boo,14:45.2,+16:58,4.60
5482,,14:45.3,-62:53,5.36
5507,,14:45.3,+18:53,6.13
5501,108 Vir,14:45.5,+00:43,5.69
5503,5 Lib,14:46.0,-15:28,6.33
5497,54 Hya,14:46.0,-25:27,4.94
5512,,14:46.1,+15:8,5.63
5499,,14:46.1,-23:9,5.81
5504,,14:46.2,-21:11,6.40
5511,109 Vir,14:46.2,+01:54,3.72
5494,,14:46.5,-47:26,5.74
5495,,14:47.0,-52:23,5.21
5508,,14:47.1,-38:17,5.94
5498,,14:47.2,-52:12,6.07
5513,,14:47.2,-21:19,6.06
5514,55 Hya,14:47.4,-25:37,5.63
5509,,14:47.5,-43:33,6.30
5516,56 Hya,14:47.7,-26:5,5.24
5470,Alp Aps,14:47.9,-79:3,3.83
5518,,14:47.9,-12:50,6.35
5517,57 Hya,14:48.0,-26:39,5.77
5524,,14:48.4,+24:22,6.14
5519,,14:48.6,-36:38,6.04
5500,,14:48.7,-66:36,5.91
5522,,14:48.9,-00:51,6.14
5529,,14:49.1,+37:49,6.16
5515,,14:49.1,-56:40,6.23
5521,,14:49.3,-24:15,5.68
5533,38 Boo,14:49.3,+46:7,5.74
5523,7Mu Lib,14:49.3,-14:9,5.31
5537,,14:49.5,+51:22,6.51
5538,39 Boo,14:49.7,+48:43,5.69
5532,,14:50.0,+28:37,5.80
5534,,14:50.3,+23:55,5.85
5526,58 Hya,14:50.3,-27:58,4.41
5596,,14:50.3,+82:31,5.64
5541,,14:50.5,+37:16,5.48
5530,8Alp1Lib,14:50.7,-15:60,5.15
5563,7Bet UMi,14:50.7,+74:9,2.08
5531,9Alp2Lib,14:50.9,-16:3,2.75
5536,,14:51.0,-00:15,6.18
5535,11 Lib,14:51.0,-02:18,4.94
5544,37Xi Boo,14:51.4,+19:6,4.55
5552,,14:51.4,+59:18,5.46
5528,Omi Lup,14:51.6,-43:35,4.32
5542,,14:52.6,-30:35,6.29
5527,,14:52.6,-63:49,5.87
5543,,14:52.9,-37:48,5.03
5520,,14:53.2,-73:11,5.60
5550,,14:53.4,+15:42,6.40
5553,,14:53.4,+19:9,6.01
5548,12 Lib,14:54.3,-24:39,5.30
5554,13Xi 1Lib,14:54.4,-11:54,5.80
5549,,14:54.6,-33:18,5.82
5539,Zet Cir,14:54.7,-65:59,6.09
5546,,14:55.6,-60:7,5.20
5558,,14:55.7,-33:51,5.32
5569,,14:56.0,+32:18,6.12
5567,,14:56.2,+14:27,5.77
5556,,14:56.3,-52:49,5.38
5581,,14:56.4,+49:38,5.63
5562,,14:56.5,-32:38,6.06
5559,,14:56.5,-47:53,5.64
5561,,14:56.6,-39:25,6.36
5551,The Cir,14:56.7,-62:47,5.11
5564,15Xi 2Lib,14:56.8,-11:25,5.46
5560,,14:57.0,-51:27,6.64
5574,,14:57.1,+21:33,6.49
5570,16 Lib,14:57.2,-04:21,4.49
5575,,14:57.2,+16:23,5.71
5565,,14:57.2,-29:9,6.29
5568,,14:57.5,-21:25,5.74
5573,,14:57.6,-00:10,5.53
5589,,14:57.6,+65:56,4.60
5540,,14:57.9,-76:40,5.34
5566,,14:58.1,-48:52,6.35
5578,17 Lib,14:58.2,-11:9,6.60
5571,Bet Lup,14:58.5,-43:8,2.68
5572,,14:58.6,-39:54,6.15
5577,59 Hya,14:58.7,-27:39,5.65
5583,,14:58.9,-04:59,6.09
5582,18 Lib,14:58.9,-11:9,5.87
5576,Kap Cen,14:59.2,-42:6,3.13
5579,,14:59.2,-37:53,6.47
5584,,14:59.4,+04:34,5.93
5580,,14:59.5,-43:10,6.10
5588,40 Boo,14:59.6,+39:16,5.64
5555,,14:59.9,-75:2,6.20
5547,,15:0.2,-77:10,5.93
5597,,15:0.6,+47:17,6.37
5592,,15:0.9,+22:3,6.38
5586,19Del Lib,15:1.0,-08:31,4.92
5585,,15:1.2,-38:3,5.89
5590,,15:1.3,-02:45,5.52
5608,,15:1.5,+60:12,5.93
5594,,15:1.8,-00:8,5.71
5525,Pi 1Oct,15:1.8,-83:14,5.65
5602,42Bet Boo,15:1.9,+40:23,3.50
5587,,15:2.0,-34:22,6.22
5591,60 Hya,15:2.1,-28:4,5.85
5600,41Ome Boo,15:2.1,+25:0,4.81
5599,,15:2.7,-03:2,6.61
5601,110 Vir,15:2.9,+02:5,4.40
5595,,15:3.0,-32:39,5.44
5609,,15:3.1,+35:12,5.51
5612,,15:3.1,+44:39,6.65
5613,,15:3.6,+34:34,6.59
5618,44 Boo,15:3.8,+47:39,4.76
5629,,15:4.0,+65:55,6.13
5603,20Sig Lib,15:4.1,-25:17,3.29
5610,,15:4.1,+05:30,6.50
5616,43Psi Boo,15:4.4,+26:57,4.54
5604,,15:4.7,-40:52,6.41
5545,Pi 2Oct,15:4.8,-83:2,5.65
5593,Eta Cir,15:4.8,-64:2,5.17
5606,Pi Lup,15:5.1,-47:3,4.82
5605,Pi Lup,15:5.1,-47:3,4.72
5607,,15:5.3,-41:4,5.15
5627,47 Boo,15:5.4,+48:9,5.57
5614,,15:5.8,-25:47,6.67
5615,,15:6.2,-36:16,6.27
5635,,15:6.3,+54:33,5.25
5620,,15:6.5,-22:2,6.17
5619,,15:6.6,-30:55,5.96
5630,,15:6.6,+36:27,6.35
5622,21Nu Lib,15:6.6,-16:15,5.20
5598,,15:7.1,-71:54,6.52
5634,45 Boo,15:7.3,+24:52,4.93
5633,,15:7.3,+18:27,6.02
5617,,15:7.4,-49:5,5.77
5631,,15:7.7,+05:30,6.16
5611,,15:7.9,-65:17,6.17
